diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
organization edmoid error,so,organization_edmoid,1,237,https://edmo.seadatanet.org/report/237,organization edmoid should be a list of URIs,/github/workspace/logsheets/filtered/sediment_observatory.csv,EMOBONList,False
organization edmoid error,wo,organization_edmoid,1,237,https://edmo.seadatanet.org/report/237,organization edmoid should be a list of URIs,/github/workspace/logsheets/filtered/water_observatory.csv,EMOBONList,False
datatype mismatch,sm,diss_oxygen,6,"4,7075",4.7075,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,7,"4,7075",4.7075,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,8,"4,7075",4.7075,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,9,"4,7075",4.7075,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,11,"5,5224",5.5224,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,12,"5,5224",5.5224,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,13,"5,5224",5.5224,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,14,"5,5224",5.5224,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,16,"4,9882",4.9882,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,17,"4,9882",4.9882,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,18,"4,9882",4.9882,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,19,"4,9882",4.9882,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,21,"4,4653",4.4653,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,22,"4,4653",4.4653,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,23,"4,4653",4.4653,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,24,"4,4653",4.4653,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,26,"5,3768",5.3768,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,27,"5,3768",5.3768,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,28,"5,3768",5.3768,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,29,"5,3768",5.3768,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,31,"5,1059",5.1059,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,32,"5,1059",5.1059,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,33,"5,1059",5.1059,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,34,"5,1059",5.1059,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,36,"5,0734",5.0734,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,37,"5,0734",5.0734,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,38,"5,0734",5.0734,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,39,"5,0734",5.0734,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,41,"5,3306",5.3306,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,42,"5,3306",5.3306,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,43,"5,3306",5.3306,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,44,"5,3306",5.3306,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,46,"5,3873",5.3873,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,47,"5,3873",5.3873,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,48,"5,3873",5.3873,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,49,"5,3873",5.3873,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,56,"4,1372",4.1372,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,57,"4,1372",4.1372,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,58,"4,1372",4.1372,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,59,"4,1372",4.1372,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,61,"4,5778",4.5778,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,62,"4,5778",4.5778,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
